Parameters:
    date (YYYY-MM-DD hh:mm:ss): 2026-02-02 14:17:45
    attempts: 10000
    length: 100
    periodic: False
    repetitions: 10
    seed: 1770063432

Attempts:

Time Elapsed |            Successful
        63.1 |    0.842
       63.11 |    0.842
       63.12 |    0.842
       63.13 |    0.842
       63.14 |    0.842
       63.15 |    0.842
       63.16 |    0.842
       63.17 |    0.842
       63.18 |    0.842
       63.19 |    0.842
        63.2 |    0.842
       63.21 |    0.842
       63.22 |    0.842
       63.23 |    0.842
       63.24 |    0.842
       63.25 |    0.842
       63.26 |    0.842
       63.27 |    0.842
       63.28 |    0.842
       63.29 |    0.842
        63.3 |    0.842
       63.31 |    0.842
       63.32 |    0.842
       63.33 |    0.842
       63.34 |    0.842
       63.35 |    0.842
       63.36 |    0.842
       63.37 |    0.842
       63.38 |    0.842
       63.39 |    0.842
        63.4 |    0.842
       63.41 |    0.842
       63.42 |    0.842
       63.43 |    0.842
       63.44 |    0.842
       63.45 |    0.842
       63.46 |    0.842
       63.47 |    0.842
       63.48 |    0.842
       63.49 |    0.842
        63.5 |    0.842
       63.51 |    0.842
       63.52 |    0.842
       63.53 |    0.842
       63.54 |    0.842
       63.55 |    0.842
       63.56 |    0.842
       63.57 |    0.842
       63.58 |    0.842
       63.59 |    0.842
        63.6 |    0.842
       63.61 |    0.842
       63.62 |    0.842
       63.63 |    0.842
       63.64 |    0.842
       63.65 |    0.842
       63.66 |    0.842
       63.67 |    0.842
       63.68 |    0.842
       63.69 |    0.842
        63.7 |    0.842
       63.71 |    0.842
       63.72 |    0.842
       63.73 |    0.842
       63.74 |    0.842
       63.75 |    0.842
       63.76 |    0.842
       63.77 |    0.842
       63.78 |    0.842
       63.79 |    0.842
        63.8 |    0.842
       63.81 |    0.842
       63.82 |    0.842
       63.83 |    0.842
       63.84 |    0.842
       63.85 |    0.842
       63.86 |    0.842
       63.87 |    0.842
       63.88 |    0.842
       63.89 |    0.842
        63.9 |    0.842
       63.91 |    0.842
       63.92 |    0.842
       63.93 |    0.842
       63.94 |    0.842
       63.95 |    0.842
       63.96 |    0.842
       63.97 |    0.842
       63.98 |    0.842
       63.99 |    0.842
        64.0 |    0.842
       64.01 |    0.842
       64.02 |    0.842
       64.03 |    0.842
       64.04 |    0.842
       64.05 |    0.842
       64.06 |    0.842
       64.07 |    0.842
       64.08 |    0.842
       64.09 |    0.842
        64.1 |    0.842
       64.11 |    0.842
       64.12 |    0.842
       64.13 |    0.842
       64.14 |    0.842
       64.15 |    0.842
       64.16 |    0.842
       64.17 |    0.842
       64.18 |    0.842
       64.19 |    0.842
        64.2 |    0.842
       64.21 |    0.842
       64.22 |    0.842
       64.23 |    0.842
       64.24 |    0.842
       64.25 |    0.842
       64.26 |    0.842
       64.27 |    0.842
       64.28 |    0.842
       64.29 |    0.842
        64.3 |    0.842
       64.31 |    0.842
       64.32 |    0.842
       64.33 |    0.842
       64.34 |    0.842
       64.35 |    0.842
       64.36 |    0.842
       64.37 |    0.842
       64.38 |    0.842
       64.39 |    0.842
        64.4 |    0.842
       64.41 |    0.842
       64.42 |    0.842
       64.43 |    0.842
       64.44 |    0.842
       64.45 |    0.842
       64.46 |    0.842
       64.47 |    0.842
       64.48 |    0.842
       64.49 |    0.842
        64.5 |    0.842
       64.51 |    0.842
       64.52 |    0.842
       64.53 |    0.842
       64.54 |    0.842
       64.55 |    0.842
       64.56 |    0.842
       64.57 |    0.842
       64.58 |    0.842
       64.59 |    0.842
        64.6 |    0.842
       64.61 |    0.842
       64.62 |    0.842
       64.63 |    0.842
       64.64 |    0.842
       64.65 |    0.842
       64.66 |    0.842
       64.67 |    0.842
       64.68 |    0.842
       64.69 |    0.842
        64.7 |    0.842
       64.71 |    0.842
       64.72 |    0.842
       64.73 |    0.842
       64.74 |    0.842
       64.75 |    0.842
       64.76 |    0.842
       64.77 |    0.842
       64.78 |    0.842
       64.79 |    0.842
        64.8 |    0.842
       64.81 |    0.842
       64.82 |    0.842
       64.83 |    0.842
       64.84 |    0.842
       64.85 |    0.842
       64.86 |    0.842
       64.87 |    0.842
       64.88 |    0.842
       64.89 |    0.842
        64.9 |    0.842
       64.91 |    0.842
       64.92 |    0.842
       64.93 |    0.842
       64.94 |    0.842
       64.95 |    0.842
       64.96 |    0.842
       64.97 |    0.842
       64.98 |    0.842
       64.99 |    0.842
        65.0 |    0.842
       65.01 |    0.842
       65.02 |    0.842
       65.03 |    0.842
       65.04 |    0.842
       65.05 |    0.842
       65.06 |    0.842
       65.07 |    0.842
       65.08 |    0.842
       65.09 |    0.842
        65.1 |    0.842
       65.11 |    0.842
       65.12 |    0.842
       65.13 |    0.842
       65.14 |    0.842
       65.15 |    0.842
       65.16 |    0.842
       65.17 |    0.842
       65.18 |    0.842
       65.19 |    0.842
        65.2 |    0.842
       65.21 |    0.842
       65.22 |    0.842
       65.23 |    0.842
       65.24 |    0.842
       65.25 |    0.842
       65.26 |    0.842
       65.27 |    0.842
       65.28 |    0.842
       65.29 |    0.842
        65.3 |    0.842
       65.31 |    0.842
       65.32 |    0.842
       65.33 |    0.842
       65.34 |    0.842
       65.35 |    0.842
       65.36 |    0.842
       65.37 |    0.842
       65.38 |    0.842
       65.39 |    0.842
        65.4 |    0.842
       65.41 |    0.842
       65.42 |    0.842
       65.43 |    0.842
       65.44 |    0.842
       65.45 |    0.842
       65.46 |    0.842
       65.47 |    0.842
       65.48 |    0.842
       65.49 |    0.842
        65.5 |    0.842
       65.51 |    0.842
       65.52 |    0.842
       65.53 |    0.842
       65.54 |    0.842
       65.55 |    0.842
       65.56 |    0.842
       65.57 |    0.842
       65.58 |    0.842
       65.59 |    0.842
        65.6 |    0.842
       65.61 |    0.842
       65.62 |    0.842
       65.63 |    0.842
       65.64 |    0.842
       65.65 |    0.842
       65.66 |    0.842
       65.67 |    0.842
       65.68 |    0.842
       65.69 |    0.842
        65.7 |    0.842
       65.71 |    0.842
       65.72 |    0.842
       65.73 |    0.842
       65.74 |    0.842
       65.75 |    0.842
       65.76 |    0.842
       65.77 |    0.842
       65.78 |    0.842
       65.79 |    0.842
        65.8 |    0.842
       65.81 |    0.842
       65.82 |    0.842
       65.83 |    0.842
       65.84 |    0.842
       65.85 |    0.842
       65.86 |    0.842
       65.87 |    0.842
       65.88 |    0.842
       65.89 |    0.842
        65.9 |    0.842
       65.91 |    0.842
       65.92 |    0.842
       65.93 |    0.842
       65.94 |    0.842
       65.95 |    0.842
       65.96 |    0.842
       65.97 |    0.842
       65.98 |    0.842
       65.99 |    0.842
        66.0 |    0.842
       66.01 |    0.842
       66.02 |    0.842
       66.03 |    0.842
       66.04 |    0.842
       66.05 |    0.842
       66.06 |    0.842
       66.07 |    0.842
       66.08 |    0.842
       66.09 |    0.842
        66.1 |    0.842
       66.11 |    0.842
       66.12 |    0.842
       66.13 |    0.842
       66.14 |    0.842
       66.15 |    0.842
       66.16 |    0.842
       66.17 |    0.842
       66.18 |    0.842
       66.19 |    0.842
        66.2 |    0.842
       66.21 |    0.842
       66.22 |    0.842
       66.23 |    0.842
       66.24 |    0.842
       66.25 |    0.842
       66.26 |    0.842
       66.27 |    0.842
       66.28 |    0.842
       66.29 |    0.842
        66.3 |    0.842
       66.31 |    0.842
       66.32 |    0.842
       66.33 |    0.842
       66.34 |    0.842
       66.35 |    0.842
       66.36 |    0.842
       66.37 |    0.842
       66.38 |    0.842
       66.39 |    0.842
        66.4 |    0.842
       66.41 |    0.842
       66.42 |    0.842
       66.43 |    0.842
       66.44 |    0.842
       66.45 |    0.842
       66.46 |    0.842
       66.47 |    0.842
       66.48 |    0.842
       66.49 |    0.842
        66.5 |    0.842
       66.51 |    0.842
       66.52 |    0.842
       66.53 |    0.842
       66.54 |    0.842
       66.55 |    0.842
       66.56 |    0.842
       66.57 |    0.842
       66.58 |    0.842
       66.59 |    0.842
        66.6 |    0.842
       66.61 |    0.842
       66.62 |    0.842
       66.63 |    0.842
       66.64 |    0.842
       66.65 |    0.842
       66.66 |    0.842
       66.67 |    0.842
       66.68 |    0.842
       66.69 |    0.842
        66.7 |    0.842
       66.71 |    0.842
       66.72 |    0.842
       66.73 |    0.842
       66.74 |    0.842
       66.75 |    0.842
       66.76 |    0.842
       66.77 |    0.842
       66.78 |    0.842
       66.79 |    0.842
        66.8 |    0.842
       66.81 |    0.842
       66.82 |    0.842
       66.83 |    0.842
       66.84 |    0.842
       66.85 |    0.842
       66.86 |    0.842
       66.87 |    0.842
       66.88 |    0.842
       66.89 |    0.842
        66.9 |    0.842
       66.91 |    0.842
       66.92 |    0.842
       66.93 |    0.842
       66.94 |    0.842
       66.95 |    0.842
       66.96 |    0.842
       66.97 |    0.842
       66.98 |    0.842
       66.99 |    0.842
        67.0 |    0.842
       67.01 |    0.842
       67.02 |    0.842
       67.03 |    0.842
       67.04 |    0.842
       67.05 |    0.842
       67.06 |    0.842
       67.07 |    0.842
       67.08 |    0.842
       67.09 |    0.842
        67.1 |    0.842
       67.11 |    0.842
       67.12 |    0.842
       67.13 |    0.842
       67.14 |    0.842
       67.15 |    0.842
       67.16 |    0.842
       67.17 |    0.842
       67.18 |    0.842
       67.19 |    0.842
        67.2 |    0.842
       67.21 |    0.842
       67.22 |    0.842
       67.23 |    0.842
       67.24 |    0.842
       67.25 |    0.842
       67.26 |    0.842
       67.27 |    0.842
       67.28 |    0.842
       67.29 |    0.842
        67.3 |    0.842
       67.31 |    0.842
       67.32 |    0.842
       67.33 |    0.842
       67.34 |    0.842
       67.35 |    0.842
       67.36 |    0.842
       67.37 |    0.842
       67.38 |    0.842
       67.39 |    0.842
        67.4 |    0.842
       67.41 |    0.842
       67.42 |    0.842
       67.43 |    0.842
       67.44 |    0.842
       67.45 |    0.842
       67.46 |    0.842
       67.47 |    0.842
       67.48 |    0.842
       67.49 |    0.842
        67.5 |    0.842
       67.51 |    0.842
       67.52 |    0.842
       67.53 |    0.842
       67.54 |    0.842
       67.55 |    0.842
       67.56 |    0.842
       67.57 |    0.842
       67.58 |    0.842
       67.59 |    0.842
        67.6 |    0.842
       67.61 |    0.842
       67.62 |    0.842
       67.63 |    0.842
       67.64 |    0.842
       67.65 |    0.842
       67.66 |    0.842
       67.67 |    0.842
       67.68 |    0.842
       67.69 |    0.842
        67.7 |    0.842
       67.71 |    0.842
       67.72 |    0.842
       67.73 |    0.842
       67.74 |    0.842
       67.75 |    0.842
       67.76 |    0.842
       67.77 |    0.842
       67.78 |    0.842
       67.79 |    0.842
        67.8 |    0.842
       67.81 |    0.842
       67.82 |    0.842
       67.83 |    0.842
       67.84 |    0.842
       67.85 |    0.842
       67.86 |    0.842
       67.87 |    0.842
       67.88 |    0.842
       67.89 |    0.842
        67.9 |    0.842
       67.91 |    0.842
       67.92 |    0.842
       67.93 |    0.842
       67.94 |    0.842
       67.95 |    0.842
       67.96 |    0.842
       67.97 |    0.842
       67.98 |    0.842
       67.99 |    0.842
        68.0 |    0.842
       68.01 |    0.842
       68.02 |    0.842
       68.03 |    0.842
       68.04 |    0.842
       68.05 |    0.842
       68.06 |    0.842
       68.07 |    0.842
       68.08 |    0.842
       68.09 |    0.842
        68.1 |    0.842
       68.11 |    0.842
       68.12 |    0.842
       68.13 |    0.842
       68.14 |    0.842
       68.15 |    0.842
       68.16 |    0.842
       68.17 |    0.842
       68.18 |    0.842
       68.19 |    0.842
        68.2 |    0.842
       68.21 |    0.842
       68.22 |    0.842
       68.23 |    0.842
       68.24 |    0.842
       68.25 |    0.842
       68.26 |    0.842
       68.27 |    0.842
       68.28 |    0.842
       68.29 |    0.842
        68.3 |    0.842
       68.31 |    0.842
       68.32 |    0.842
       68.33 |    0.842
       68.34 |    0.842
       68.35 |    0.842
       68.36 |    0.842
       68.37 |    0.842
       68.38 |    0.842
       68.39 |    0.842
        68.4 |    0.842
       68.41 |    0.842
       68.42 |    0.842
       68.43 |    0.842
       68.44 |    0.842
       68.45 |    0.842
       68.46 |    0.842
       68.47 |    0.842
       68.48 |    0.842
       68.49 |    0.842
        68.5 |    0.842
       68.51 |    0.842
       68.52 |    0.842
       68.53 |    0.842
       68.54 |    0.842
       68.55 |    0.842
       68.56 |    0.842
       68.57 |    0.842
       68.58 |    0.842
       68.59 |    0.842
        68.6 |    0.842
       68.61 |    0.842
       68.62 |    0.842
       68.63 |    0.842
       68.64 |    0.842
       68.65 |    0.842
       68.66 |    0.842
       68.67 |    0.842
       68.68 |    0.842
       68.69 |    0.842
        68.7 |    0.842
       68.71 |    0.842
       68.72 |    0.842
       68.73 |    0.842
       68.74 |    0.842
       68.75 |    0.842
       68.76 |    0.842
       68.77 |    0.842
       68.78 |    0.842
       68.79 |    0.842
        68.8 |    0.842
       68.81 |    0.842
       68.82 |    0.842
       68.83 |    0.842
       68.84 |    0.842
       68.85 |    0.842
       68.86 |    0.842
       68.87 |    0.842
       68.88 |    0.842
       68.89 |    0.842
        68.9 |    0.842
       68.91 |    0.842
       68.92 |    0.842
       68.93 |    0.842
       68.94 |    0.842
       68.95 |    0.842
       68.96 |    0.842
       68.97 |    0.842
       68.98 |    0.842
       68.99 |    0.842
        69.0 |    0.842
       69.01 |    0.842
       69.02 |    0.842
       69.03 |    0.842
       69.04 |    0.842
       69.05 |    0.842
       69.06 |    0.842
       69.07 |    0.842
       69.08 |    0.842
       69.09 |    0.842
        69.1 |    0.842
       69.11 |    0.842
       69.12 |    0.842
       69.13 |    0.842
       69.14 |    0.842
       69.15 |    0.842
       69.16 |    0.842
       69.17 |    0.842
       69.18 |    0.842
       69.19 |    0.842
        69.2 |    0.842
       69.21 |    0.842
       69.22 |    0.842
       69.23 |    0.842
       69.24 |    0.842
       69.25 |    0.842
       69.26 |    0.842
       69.27 |    0.842
       69.28 |    0.842
       69.29 |    0.842
        69.3 |    0.842
       69.31 |    0.842
       69.32 |    0.842
       69.33 |    0.842
       69.34 |    0.842
       69.35 |    0.842
       69.36 |    0.842
       69.37 |    0.842
       69.38 |    0.842
       69.39 |    0.842
        69.4 |    0.842
       69.41 |    0.842
       69.42 |    0.842
       69.43 |    0.842
       69.44 |    0.842
       69.45 |    0.842
       69.46 |    0.842
       69.47 |    0.842
       69.48 |    0.842
       69.49 |    0.842
        69.5 |    0.842
       69.51 |    0.842
       69.52 |    0.842
       69.53 |    0.842
       69.54 |    0.842
       69.55 |    0.842
       69.56 |    0.842
       69.57 |    0.842
       69.58 |    0.842
       69.59 |    0.842
        69.6 |    0.842
       69.61 |    0.842
       69.62 |    0.842
       69.63 |    0.842
       69.64 |    0.842
       69.65 |    0.842
       69.66 |    0.842
       69.67 |    0.842
       69.68 |    0.842
       69.69 |    0.842
        69.7 |    0.842
       69.71 |    0.842
       69.72 |    0.842
       69.73 |    0.842
       69.74 |    0.842
       69.75 |    0.842
       69.76 |    0.842
       69.77 |    0.842
       69.78 |    0.842
       69.79 |    0.842
        69.8 |    0.842
       69.81 |    0.842
       69.82 |    0.842
       69.83 |    0.842
       69.84 |    0.842
       69.85 |    0.842
       69.86 |    0.842
       69.87 |    0.842
       69.88 |    0.842
       69.89 |    0.842
        69.9 |    0.842
       69.91 |    0.842
       69.92 |    0.842
       69.93 |    0.842
       69.94 |    0.842
       69.95 |    0.842
       69.96 |    0.842
       69.97 |    0.842
       69.98 |    0.842
       69.99 |    0.842
        70.0 |    0.842
       70.01 |    0.842
       70.02 |    0.842
       70.03 |    0.842
       70.04 |    0.842
       70.05 |    0.842
       70.06 |    0.842
       70.07 |    0.842
       70.08 |    0.842
       70.09 |    0.842
        70.1 |    0.842
       70.11 |    0.842
       70.12 |    0.842
       70.13 |    0.842
       70.14 |    0.842
       70.15 |    0.842
       70.16 |    0.842
       70.17 |    0.842
       70.18 |    0.842
       70.19 |    0.842
        70.2 |    0.842
       70.21 |    0.842
       70.22 |    0.842
       70.23 |    0.842
       70.24 |    0.842
       70.25 |    0.842
       70.26 |    0.842
       70.27 |    0.842
       70.28 |    0.842
       70.29 |    0.842
        70.3 |    0.842
       70.31 |    0.842
       70.32 |    0.842
       70.33 |    0.842
       70.34 |    0.842
       70.35 |    0.842
       70.36 |    0.842
       70.37 |    0.842
       70.38 |    0.842
       70.39 |    0.842
        70.4 |    0.842
       70.41 |    0.842
       70.42 |    0.842
       70.43 |    0.842
       70.44 |    0.842
       70.45 |    0.842
       70.46 |    0.842
       70.47 |    0.842
       70.48 |    0.842
       70.49 |    0.842
        70.5 |    0.842
       70.51 |    0.842
       70.52 |    0.842
       70.53 |    0.842
       70.54 |    0.842
       70.55 |    0.842
       70.56 |    0.842
       70.57 |    0.842
       70.58 |    0.842
       70.59 |    0.842
        70.6 |    0.842
       70.61 |    0.842
       70.62 |    0.842
       70.63 |    0.842
       70.64 |    0.842
       70.65 |    0.842
       70.66 |    0.842
       70.67 |    0.842
       70.68 |    0.842
       70.69 |    0.842
        70.7 |    0.842
       70.71 |    0.842
       70.72 |    0.842
       70.73 |    0.842
       70.74 |    0.842
       70.75 |    0.842
       70.76 |    0.842
       70.77 |    0.842
       70.78 |    0.842
       70.79 |    0.842
        70.8 |    0.842
       70.81 |    0.842
       70.82 |    0.842
       70.83 |    0.842
       70.84 |    0.842
       70.85 |    0.842
       70.86 |    0.842
       70.87 |    0.842
       70.88 |    0.842
       70.89 |    0.842
        70.9 |    0.842
       70.91 |    0.842
       70.92 |    0.842
       70.93 |    0.842
       70.94 |    0.842
       70.95 |    0.842
       70.96 |    0.842
       70.97 |    0.842
       70.98 |    0.842
       70.99 |    0.842
        71.0 |    0.842
       71.01 |    0.842
       71.02 |    0.842
       71.03 |    0.842
       71.04 |    0.842
       71.05 |    0.842
       71.06 |    0.842
       71.07 |    0.842
       71.08 |    0.842
       71.09 |    0.842
        71.1 |    0.842
       71.11 |    0.842
       71.12 |    0.842
       71.13 |    0.842
       71.14 |    0.842
       71.15 |    0.842
       71.16 |    0.842
       71.17 |    0.842
       71.18 |    0.842
       71.19 |    0.842
        71.2 |    0.842
       71.21 |    0.842
       71.22 |    0.842
       71.23 |    0.842
       71.24 |    0.842
       71.25 |    0.842
       71.26 |    0.842
       71.27 |    0.842
       71.28 |    0.842
       71.29 |    0.842
        71.3 |    0.842
       71.31 |    0.842
       71.32 |    0.842
       71.33 |    0.842
       71.34 |    0.842
       71.35 |    0.842
       71.36 |    0.842
       71.37 |    0.842
       71.38 |    0.842
       71.39 |    0.842
        71.4 |    0.842
       71.41 |    0.842
       71.42 |    0.842
       71.43 |    0.842
       71.44 |    0.842
       71.45 |    0.842
       71.46 |    0.842
       71.47 |    0.842
       71.48 |    0.842
       71.49 |    0.842
        71.5 |    0.842
       71.51 |    0.842
       71.52 |    0.842
       71.53 |    0.842
       71.54 |    0.842
       71.55 |    0.842
       71.56 |    0.842
       71.57 |    0.842
       71.58 |    0.842
       71.59 |    0.842
        71.6 |    0.842
       71.61 |    0.842
       71.62 |    0.842
       71.63 |    0.842
       71.64 |    0.842
       71.65 |    0.842
       71.66 |    0.842
       71.67 |    0.842
       71.68 |    0.842
       71.69 |    0.842
        71.7 |    0.842
       71.71 |    0.842
       71.72 |    0.842
       71.73 |    0.842
       71.74 |    0.842
       71.75 |    0.842
       71.76 |    0.842
       71.77 |    0.842
       71.78 |    0.842
       71.79 |    0.842
        71.8 |    0.842
       71.81 |    0.842
       71.82 |    0.842
       71.83 |    0.842
       71.84 |    0.842
       71.85 |    0.842
       71.86 |    0.842
       71.87 |    0.842
       71.88 |    0.842
       71.89 |    0.842
        71.9 |    0.842
       71.91 |    0.842
       71.92 |    0.842
       71.93 |    0.842
       71.94 |    0.842
       71.95 |    0.842
       71.96 |    0.842
       71.97 |    0.842
       71.98 |    0.842
       71.99 |    0.842
        72.0 |    0.842
       72.01 |    0.842
       72.02 |    0.842
       72.03 |    0.842
       72.04 |    0.842
       72.05 |    0.842
       72.06 |    0.842
       72.07 |    0.842
       72.08 |    0.842
       72.09 |    0.842
        72.1 |    0.842
       72.11 |    0.842
       72.12 |    0.842
       72.13 |    0.842
       72.14 |    0.842
       72.15 |    0.842
       72.16 |    0.842
       72.17 |    0.842
       72.18 |    0.842
       72.19 |    0.842
        72.2 |    0.842
       72.21 |    0.842
       72.22 |    0.842
       72.23 |    0.842
       72.24 |    0.842
       72.25 |    0.842
       72.26 |    0.842
       72.27 |    0.842
       72.28 |    0.842
       72.29 |    0.842
        72.3 |    0.842
       72.31 |    0.842
       72.32 |    0.842
       72.33 |    0.842
       72.34 |    0.842
       72.35 |    0.842
       72.36 |    0.842
       72.37 |    0.842
       72.38 |    0.842
       72.39 |    0.842
        72.4 |    0.842
       72.41 |    0.842
       72.42 |    0.842
       72.43 |    0.842
       72.44 |    0.842
       72.45 |    0.842
       72.46 |    0.842
       72.47 |    0.842
       72.48 |    0.842
       72.49 |    0.842
        72.5 |    0.842
       72.51 |    0.842
       72.52 |    0.842
       72.53 |    0.842
       72.54 |    0.842
       72.55 |    0.842
       72.56 |    0.842
       72.57 |    0.842
       72.58 |    0.842
       72.59 |    0.842
        72.6 |    0.842
       72.61 |    0.842
       72.62 |    0.842
       72.63 |    0.842
       72.64 |    0.842
       72.65 |    0.842
       72.66 |    0.842
       72.67 |    0.842
       72.68 |    0.842
       72.69 |    0.842
        72.7 |    0.842
       72.71 |    0.842
       72.72 |    0.842
       72.73 |    0.842
       72.74 |    0.842
       72.75 |    0.842
       72.76 |    0.842
       72.77 |    0.842
       72.78 |    0.842
       72.79 |    0.842
        72.8 |    0.842
       72.81 |    0.842
       72.82 |    0.842
       72.83 |    0.842
       72.84 |    0.842
       72.85 |    0.842
       72.86 |    0.842
       72.87 |    0.842
       72.88 |    0.842
       72.89 |    0.842
        72.9 |    0.842
       72.91 |    0.842
       72.92 |    0.842
       72.93 |    0.842
       72.94 |    0.842
       72.95 |    0.842
       72.96 |    0.842
       72.97 |    0.842
       72.98 |    0.842
       72.99 |    0.842
        73.0 |    0.842
       73.01 |    0.842
       73.02 |    0.842
       73.03 |    0.842
       73.04 |    0.842
       73.05 |    0.842
       73.06 |    0.842
       73.07 |    0.842
       73.08 |    0.842
       73.09 |    0.842
        73.1 |    0.842
       73.11 |    0.842
       73.12 |    0.842
       73.13 |    0.842
       73.14 |    0.842
       73.15 |    0.842
       73.16 |    0.842
       73.17 |    0.842
       73.18 |    0.842
       73.19 |    0.842
        73.2 |    0.842
       73.21 |    0.842
       73.22 |    0.842
       73.23 |    0.842
       73.24 |    0.842
       73.25 |    0.842
       73.26 |    0.842
       73.27 |    0.842
       73.28 |    0.842
       73.29 |    0.842
        73.3 |    0.842
       73.31 |    0.842
       73.32 |    0.842
       73.33 |    0.842
       73.34 |    0.842
       73.35 |    0.842
       73.36 |    0.842
       73.37 |    0.842
       73.38 |    0.842
       73.39 |    0.842
        73.4 |    0.842
       73.41 |    0.842
       73.42 |    0.842
       73.43 |    0.842
       73.44 |    0.842
       73.45 |    0.842
       73.46 |    0.842
       73.47 |    0.842
       73.48 |    0.842
       73.49 |    0.842
        73.5 |    0.842
       73.51 |    0.842
       73.52 |    0.842
       73.53 |    0.842
       73.54 |    0.842
       73.55 |    0.842
       73.56 |    0.842
       73.57 |    0.842
       73.58 |    0.842
       73.59 |    0.842
        73.6 |    0.842
       73.61 |    0.842
       73.62 |    0.842
       73.63 |    0.842
       73.64 |    0.842
       73.65 |    0.842
       73.66 |    0.842
       73.67 |    0.842
       73.68 |    0.842
       73.69 |    0.842
        73.7 |    0.842
       73.71 |    0.842
       73.72 |    0.842
       73.73 |    0.842
       73.74 |    0.842
       73.75 |    0.842
       73.76 |    0.842
       73.77 |    0.842
       73.78 |    0.842
       73.79 |    0.842
        73.8 |    0.842
       73.81 |    0.842
       73.82 |    0.842
       73.83 |    0.842
       73.84 |    0.842
       73.85 |    0.842
       73.86 |    0.842
       73.87 |    0.842
       73.88 |    0.842
       73.89 |    0.842
        73.9 |    0.842
       73.91 |    0.842
       73.92 |    0.842
       73.93 |    0.842
       73.94 |    0.842
       73.95 |    0.842
       73.96 |    0.842
       73.97 |    0.842
       73.98 |    0.842
       73.99 |    0.842
        74.0 |    0.842
       74.01 |    0.842
       74.02 |    0.842
       74.03 |    0.842
       74.04 |    0.842
       74.05 |    0.842
       74.06 |    0.842
       74.07 |    0.842
       74.08 |    0.842
       74.09 |    0.842
        74.1 |    0.842
       74.11 |    0.842
       74.12 |    0.842
       74.13 |    0.842
       74.14 |    0.842
       74.15 |    0.842
       74.16 |    0.842
       74.17 |    0.842
       74.18 |    0.842
       74.19 |    0.842
        74.2 |    0.842
       74.21 |    0.842
       74.22 |    0.842
       74.23 |    0.842
       74.24 |    0.842
       74.25 |    0.842
       74.26 |    0.842
       74.27 |    0.842
       74.28 |    0.842
       74.29 |    0.842
        74.3 |    0.842
       74.31 |    0.842
       74.32 |    0.842
       74.33 |    0.842
       74.34 |    0.842
       74.35 |    0.842
       74.36 |    0.842
       74.37 |    0.842
       74.38 |    0.842
       74.39 |    0.842
        74.4 |    0.842
       74.41 |    0.842
       74.42 |    0.842
       74.43 |    0.842
       74.44 |    0.842
       74.45 |    0.842
       74.46 |    0.842
       74.47 |    0.842
       74.48 |    0.842
       74.49 |    0.842
        74.5 |    0.842
       74.51 |    0.842
       74.52 |    0.842
       74.53 |    0.842
       74.54 |    0.842
       74.55 |    0.842
       74.56 |    0.842
       74.57 |    0.842
       74.58 |    0.842
       74.59 |    0.842
        74.6 |    0.842
       74.61 |    0.842
       74.62 |    0.842
       74.63 |    0.842
       74.64 |    0.842
       74.65 |    0.842
       74.66 |    0.842
       74.67 |    0.842
       74.68 |    0.842
       74.69 |    0.842
        74.7 |    0.842
       74.71 |    0.842
       74.72 |    0.842
       74.73 |    0.842
       74.74 |    0.842
       74.75 |    0.842
       74.76 |    0.842
       74.77 |    0.842
       74.78 |    0.842
       74.79 |    0.842
        74.8 |    0.842
       74.81 |    0.842
       74.82 |    0.842
       74.83 |    0.842
       74.84 |    0.842
       74.85 |    0.842
       74.86 |    0.842
       74.87 |    0.842
       74.88 |    0.842
       74.89 |    0.842
        74.9 |    0.842
       74.91 |    0.842
       74.92 |    0.842
       74.93 |    0.842
       74.94 |    0.842
       74.95 |    0.842
       74.96 |    0.842
       74.97 |    0.842
       74.98 |    0.842
       74.99 |    0.842
        75.0 |    0.842
       75.01 |    0.842
       75.02 |    0.842
       75.03 |    0.842
       75.04 |    0.842
       75.05 |    0.842
       75.06 |    0.842
       75.07 |    0.842
       75.08 |    0.842
       75.09 |    0.842
        75.1 |    0.842
       75.11 |    0.842
       75.12 |    0.842
       75.13 |    0.842
       75.14 |    0.842
       75.15 |    0.842
       75.16 |    0.842
       75.17 |    0.842
       75.18 |    0.842
       75.19 |    0.842
        75.2 |    0.842
       75.21 |    0.842
       75.22 |    0.842
       75.23 |    0.842
       75.24 |    0.842
       75.25 |    0.842
       75.26 |    0.842
       75.27 |    0.842
       75.28 |    0.842
       75.29 |    0.842
        75.3 |    0.842
       75.31 |    0.842
       75.32 |    0.842
       75.33 |    0.842
       75.34 |    0.842
       75.35 |    0.842
       75.36 |    0.842
       75.37 |    0.842
       75.38 |    0.842
       75.39 |    0.842
        75.4 |    0.842
       75.41 |    0.842
       75.42 |    0.842
       75.43 |    0.842
       75.44 |    0.842
       75.45 |    0.842
       75.46 |    0.842
       75.47 |    0.842
       75.48 |    0.842
       75.49 |    0.842
        75.5 |    0.842
       75.51 |    0.842
       75.52 |    0.842
       75.53 |    0.842
       75.54 |    0.842
       75.55 |    0.842
       75.56 |    0.842
       75.57 |    0.842
       75.58 |    0.842
       75.59 |    0.842
        75.6 |    0.842
       75.61 |    0.842
       75.62 |    0.842
       75.63 |    0.842
       75.64 |    0.842
       75.65 |    0.842
       75.66 |    0.842
       75.67 |    0.842
       75.68 |    0.842
       75.69 |    0.842
        75.7 |    0.842
       75.71 |    0.842
       75.72 |    0.842
